,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2453,HU,Hungary,Renewable energy consumption (% of total final energy consumption),2019,13.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2454,HU,Hungary,Renewable energy consumption (% of total final energy consumption),2018,13.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2455,HU,Hungary,Renewable energy consumption (% of total final energy consumption),2017,14.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2456,HU,Hungary,Renewable energy consumption (% of total final energy consumption),2016,15.3,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2457,HU,Hungary,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2458,HU,Hungary,Forest area (% of land area),2023,22.4484341442034,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2459,HU,Hungary,Forest area (% of land area),2022,22.4643754109139,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2460,HU,Hungary,Forest area (% of land area),2021,22.4803495507342,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2461,HU,Hungary,Forest area (% of land area),2020,22.4962743808898,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2462,HU,Hungary,Forest area (% of land area),2019,22.5122726276572,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2463,HU,Hungary,Forest area (% of land area),2018,22.5281612973921,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2464,HU,Hungary,Forest area (% of land area),2017,22.5429541968004,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2465,HU,Hungary,Forest area (% of land area),2016,22.5589524435678,Europe & Central Asia,High income,Not classified,19.0408,47.4984
2466,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2467,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2468,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2469,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2021,82.4,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2470,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2020,82.9,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2471,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2019,81.7,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2472,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2018,81.4,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2473,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2017,80.8,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2474,IS,Iceland,Renewable energy consumption (% of total final energy consumption),2016,80.9,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2475,IS,Iceland,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2476,IS,Iceland,Forest area (% of land area),2023,0.528744421303184,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2477,IS,Iceland,Forest area (% of land area),2022,0.522265198849549,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2478,IS,Iceland,Forest area (% of land area),2021,0.515719527918278,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2479,IS,Iceland,Forest area (% of land area),2020,0.5092730338193,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2480,IS,Iceland,Forest area (% of land area),2019,0.502727362888029,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2481,IS,Iceland,Forest area (% of land area),2018,0.496280868789051,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2482,IS,Iceland,Forest area (% of land area),2017,0.492568578553616,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2483,IS,Iceland,Forest area (% of land area),2016,0.485386533665835,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
2484,IN,India,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IBRD,77.225,28.6353
2485,IN,India,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IBRD,77.225,28.6353
2486,IN,India,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IBRD,77.225,28.6353
2487,IN,India,Renewable energy consumption (% of total final energy consumption),2021,34.9,South Asia,Lower middle income,IBRD,77.225,28.6353
2488,IN,India,Renewable energy consumption (% of total final energy consumption),2020,36.1,South Asia,Lower middle income,IBRD,77.225,28.6353
2489,IN,India,Renewable energy consumption (% of total final energy consumption),2019,33.5,South Asia,Lower middle income,IBRD,77.225,28.6353
2490,IN,India,Renewable energy consumption (% of total final energy consumption),2018,32.9,South Asia,Lower middle income,IBRD,77.225,28.6353
2491,IN,India,Renewable energy consumption (% of total final energy consumption),2017,32.5,South Asia,Lower middle income,IBRD,77.225,28.6353
2492,IN,India,Renewable energy consumption (% of total final energy consumption),2016,33.0,South Asia,Lower middle income,IBRD,77.225,28.6353
2493,IN,India,Forest area (% of land area),2024,,South Asia,Lower middle income,IBRD,77.225,28.6353
2494,IN,India,Forest area (% of land area),2023,24.5390304689576,South Asia,Lower middle income,IBRD,77.225,28.6353
2495,IN,India,Forest area (% of land area),2022,24.4494970049005,South Asia,Lower middle income,IBRD,77.225,28.6353
2496,IN,India,Forest area (% of land area),2021,24.3596944695764,South Asia,Lower middle income,IBRD,77.225,28.6353
2497,IN,India,Forest area (% of land area),2020,24.270228273336,South Asia,Lower middle income,IBRD,77.225,28.6353
2498,IN,India,Forest area (% of land area),2019,24.1807620770956,South Asia,Lower middle income,IBRD,77.225,28.6353
2499,IN,India,Forest area (% of land area),2018,24.0909595417716,South Asia,Lower middle income,IBRD,77.225,28.6353
2500,IN,India,Forest area (% of land area),2017,24.0014933455312,South Asia,Lower middle income,IBRD,77.225,28.6353
2501,IN,India,Forest area (% of land area),2016,23.9116908102072,South Asia,Lower middle income,IBRD,77.225,28.6353
2502,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2503,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2504,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2505,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2021,20.2,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2506,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2020,21.9,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2507,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2019,19.8,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2508,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2018,22.0,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2509,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2017,25.2,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2510,ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2016,27.8,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2511,ID,Indonesia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2512,ID,Indonesia,Forest area (% of land area),2023,47.7220336902463,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2513,ID,Indonesia,Forest area (% of land area),2022,48.0419900717626,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2514,ID,Indonesia,Forest area (% of land area),2021,48.3619448681206,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2515,ID,Indonesia,Forest area (% of land area),2020,49.0717803654717,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2516,ID,Indonesia,Forest area (% of land area),2019,49.3942964092507,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2517,ID,Indonesia,Forest area (% of land area),2018,49.7168177792076,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2518,ID,Indonesia,Forest area (% of land area),2017,50.0393338229866,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2519,ID,Indonesia,Forest area (% of land area),2016,50.7434545269582,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
2520,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2521,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2522,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2523,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2021,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2524,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2525,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2526,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2018,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2527,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2017,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2528,IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2016,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2529,IR,"Iran, Islamic Rep.",Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2530,IR,"Iran, Islamic Rep.",Forest area (% of land area),2023,6.64923611710324,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2531,IR,"Iran, Islamic Rep.",Forest area (% of land area),2022,6.64160246533128,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2532,IR,"Iran, Islamic Rep.",Forest area (% of land area),2021,6.63543913713405,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2533,IR,"Iran, Islamic Rep.",Forest area (% of land area),2020,6.62681047765794,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2534,IR,"Iran, Islamic Rep.",Forest area (% of land area),2019,6.62126348228043,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2535,IR,"Iran, Islamic Rep.",Forest area (% of land area),2018,6.61140215716487,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2536,IR,"Iran, Islamic Rep.",Forest area (% of land area),2017,6.60154083204931,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2537,IR,"Iran, Islamic Rep.",Forest area (% of land area),2016,6.57064269751222,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
2538,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2539,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2540,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2541,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2542,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2543,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2019,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2544,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2018,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2545,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2017,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2546,IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2016,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2547,IQ,Iraq,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2548,IQ,Iraq,Forest area (% of land area),2023,1.90035242899592,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2549,IQ,Iraq,Forest area (% of land area),2022,1.90035242899592,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2550,IQ,Iraq,Forest area (% of land area),2021,1.90035242899592,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2551,IQ,Iraq,Forest area (% of land area),2020,1.90035242899592,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2552,IQ,Iraq,Forest area (% of land area),2019,1.90035242899592,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2553,IQ,Iraq,Forest area (% of land area),2018,1.90036118379833,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2554,IQ,Iraq,Forest area (% of land area),2017,1.90036118379833,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2555,IQ,Iraq,Forest area (% of land area),2016,1.90036118379833,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
2556,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2557,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2558,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2559,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2021,12.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2560,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2561,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2019,12.3,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2562,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2018,10.8,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2563,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2017,10.1,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2564,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2016,8.6,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2565,IE,Ireland,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2566,IE,Ireland,Forest area (% of land area),2023,11.5259108724053,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2567,IE,Ireland,Forest area (% of land area),2022,11.4678472927856,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2568,IE,Ireland,Forest area (% of land area),2021,11.4097837131659,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2569,IE,Ireland,Forest area (% of land area),2020,11.3517201335462,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2570,IE,Ireland,Forest area (% of land area),2019,11.2936565539265,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2571,IE,Ireland,Forest area (% of land area),2018,11.2355929743069,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2572,IE,Ireland,Forest area (% of land area),2017,11.1775293946872,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2573,IE,Ireland,Forest area (% of land area),2016,11.0661924807664,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
2574,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2575,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2576,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2022,2.7,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2577,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2021,3.2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2578,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2020,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2579,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2580,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2018,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2581,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2582,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2583,IM,Isle of Man,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2584,IM,Isle of Man,Forest area (% of land area),2023,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2585,IM,Isle of Man,Forest area (% of land area),2022,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2586,IM,Isle of Man,Forest area (% of land area),2021,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2587,IM,Isle of Man,Forest area (% of land area),2020,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2588,IM,Isle of Man,Forest area (% of land area),2019,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2589,IM,Isle of Man,Forest area (% of land area),2018,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2590,IM,Isle of Man,Forest area (% of land area),2017,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2591,IM,Isle of Man,Forest area (% of land area),2016,6.07017543859649,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
2592,IL,Israel,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2593,IL,Israel,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2594,IL,Israel,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2595,IL,Israel,Renewable energy consumption (% of total final energy consumption),2021,6.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2596,IL,Israel,Renewable energy consumption (% of total final energy consumption),2020,5.6,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2597,IL,Israel,Renewable energy consumption (% of total final energy consumption),2019,4.5,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2598,IL,Israel,Renewable energy consumption (% of total final energy consumption),2018,3.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2599,IL,Israel,Renewable energy consumption (% of total final energy consumption),2017,3.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2600,IL,Israel,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2601,IL,Israel,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2602,IL,Israel,Forest area (% of land area),2023,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2603,IL,Israel,Forest area (% of land area),2022,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2604,IL,Israel,Forest area (% of land area),2021,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2605,IL,Israel,Forest area (% of land area),2020,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2606,IL,Israel,Forest area (% of land area),2019,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2607,IL,Israel,Forest area (% of land area),2018,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2608,IL,Israel,Forest area (% of land area),2017,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2609,IL,Israel,Forest area (% of land area),2016,6.46950092421442,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
2610,IT,Italy,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2611,IT,Italy,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2612,IT,Italy,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2613,IT,Italy,Renewable energy consumption (% of total final energy consumption),2021,17.5,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2614,IT,Italy,Renewable energy consumption (% of total final energy consumption),2020,18.7,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2615,IT,Italy,Renewable energy consumption (% of total final energy consumption),2019,17.3,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2616,IT,Italy,Renewable energy consumption (% of total final energy consumption),2018,17.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2617,IT,Italy,Renewable energy consumption (% of total final energy consumption),2017,16.4,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2618,IT,Italy,Renewable energy consumption (% of total final energy consumption),2016,16.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2619,IT,Italy,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2620,IT,Italy,Forest area (% of land area),2023,32.8944947923712,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2621,IT,Italy,Forest area (% of land area),2022,32.7125321249831,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2622,IT,Italy,Forest area (% of land area),2021,32.5308994748357,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2623,IT,Italy,Forest area (% of land area),2020,32.3489349614665,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2624,IT,Italy,Forest area (% of land area),2019,32.1669704480973,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2625,IT,Italy,Forest area (% of land area),2018,31.9848977742309,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2626,IT,Italy,Forest area (% of land area),2017,31.8029338761929,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2627,IT,Italy,Forest area (% of land area),2016,31.6209699781549,Europe & Central Asia,High income,Not classified,12.4823,41.8955
2628,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2629,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2630,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2631,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2021,10.5,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2632,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2020,11.7,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2633,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2019,9.2,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2634,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2018,8.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2635,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2017,11.0,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2636,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2637,JM,Jamaica,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2638,JM,Jamaica,Forest area (% of land area),2023,56.190757156048,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2639,JM,Jamaica,Forest area (% of land area),2022,55.8320498614958,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2640,JM,Jamaica,Forest area (% of land area),2021,55.4730655586334,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2641,JM,Jamaica,Forest area (% of land area),2020,55.1144967682364,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2642,JM,Jamaica,Forest area (% of land area),2019,54.7553093259464,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2643,JM,Jamaica,Forest area (% of land area),2018,54.3970452446907,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2644,JM,Jamaica,Forest area (% of land area),2017,54.0378578024007,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2645,JM,Jamaica,Forest area (% of land area),2016,53.6786703601108,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
2646,JP,Japan,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,139.77,35.67
2647,JP,Japan,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,139.77,35.67
2648,JP,Japan,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,139.77,35.67
2649,JP,Japan,Renewable energy consumption (% of total final energy consumption),2021,8.8,East Asia & Pacific,High income,Not classified,139.77,35.67
2650,JP,Japan,Renewable energy consumption (% of total final energy consumption),2020,8.5,East Asia & Pacific,High income,Not classified,139.77,35.67
2651,JP,Japan,Renewable energy consumption (% of total final energy consumption),2019,7.8,East Asia & Pacific,High income,Not classified,139.77,35.67
2652,JP,Japan,Renewable energy consumption (% of total final energy consumption),2018,7.3,East Asia & Pacific,High income,Not classified,139.77,35.67
2653,JP,Japan,Renewable energy consumption (% of total final energy consumption),2017,6.9,East Asia & Pacific,High income,Not classified,139.77,35.67
2654,JP,Japan,Renewable energy consumption (% of total final energy consumption),2016,6.4,East Asia & Pacific,High income,Not classified,139.77,35.67
2655,JP,Japan,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,139.77,35.67
2656,JP,Japan,Forest area (% of land area),2023,68.3957811364628,East Asia & Pacific,High income,Not classified,139.77,35.67
2657,JP,Japan,Forest area (% of land area),2022,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
